iata,name,city_name,country,country_code,latitude,longitude,zone,tc,copazone
"PDL","Ponta Delgada","Ponta Delgada (Azores)","Portugal","PT","37.743847","-25.696469","Atlantic","TC2","Europe"
"PDP","El Jaguel International","Punta Del Este","Uruguay","UY","-34.857213","-55.093164","South America","TC1","Southern South America"
"PDX","Portland International","Portland","United States","US","45.588995","-122.592901","North America","TC1","US, Alaska and Canada"
"PEG","Sant Egidio Airport","Perugia","Italy","IT","43.097819","12.51386","Atlantic","TC2","Europe"
"PEI","Matecana","Pereira","Colombia","CO","4.815945","-75.736531","South America","TC1","Colombia"
"PEK","Beijing Capital International Airport","Beijing","China","CN","40.078538","116.587095","Pacific","TC3","North Asia"
"PEM","Padre Aldamiz","Puerto Maldonado","Peru","PE","-12.583333","-69.233333","South America","TC1","Northern South America"
"PEN","Penang International","Penang","Malaysia","MY","5.292961","100.265173","Pacific","TC3","South Asia"
"PER","Perth International","Perth","Australia","AU","-31.933604","115.960236","Pacific","TC3","Australia / New Zealand"
"PET","Pelotas","Pelotas","Brazil","BR","-31.718056","-52.324444","South America","TC1","Southern South America"
"PEW","Peshawar","Peshawar","Pakistan","PK","33.989083","71.519252","Atlantic","TC3","Central Asia"
"PFB","Lauro Kurtz","Passo Fundo","Brazil","BR","-28.25","-52.333333","South America","TC1","Southern South America"
"PFO","Paphos International Airport","Paphos","Cyprus","CY","34.711552","32.489104","Atlantic","TC2","Europe"
"PGD","Charlotte County-Punta Gorda Airport","Punta Gorda","United States","US","26.919167","-81.991389","North America","TC1","US, Alaska and Canada"
"PGK","Pangkalpinang","Pangkal Pinang","Indonesia","ID","-2.164017","106.137071","Pacific","TC3","South Asia"
"PGV","Pitt-Greenville Airport","Greenville","United States","US","35.633333","-77.385278","North America","TC1","US, Alaska and Canada"
"PHC","Port Harcourt International","Port Harcourt","Nigeria","NG","5.006506","6.9499","Atlantic","TC2","Central / Southern Africa"
"PHE","Port Hedland International","Port Hedland","Australia","AU","-20.377945","118.63164","Pacific","TC3","Australia / New Zealand"
"PHF","Newport News Williamsburg International","Newport News","United States","US","37.130328","-76.502825","North America","TC1","US, Alaska and Canada"
"PHL","Philadelphia International Airport","Philadelphia","United States","US","39.876413","-75.243305","North America","TC1","US, Alaska and Canada"
"PHX","Phoenix Sky Harbor International","Phoenix","United States","US","33.435036","-112.000164","North America","TC1","US, Alaska and Canada"
"PIA","Peoria Regional","Peoria","United States","US","40.666432","-89.690117","North America","TC1","US, Alaska and Canada"
"PIB","Laurel","Laurel","United States","US","31.4675","-89.336667","North America","TC1","US, Alaska and Canada"
"PIE","St. Pete–Clearwater International Airport","Saint Petersburg","United States","US","27.912005","-82.695109","North America","TC1","US, Alaska and Canada"
"PIH","Pocatello Regional Airport","Pocatello","United States","US","42.909777","-112.585879","North America","TC1","US, Alaska and Canada"
"PIT","Pittsburgh Airport","Pittsburgh","United States","US","40.49585","-80.25657","North America","TC1","US, Alaska and Canada"
"PIU","Capitan Concha","Piura","Peru","PE","-5.202246","-80.615623","South America","TC1","Northern South America"
"PKU","Sultan Syarif Kasim Ii","Pekanbaru","Indonesia","ID","0.464563","101.446883","Pacific","TC3","South Asia"
"PKX","Daxing International Airport","Beijing","China","CN","39.508611","116.410833","Pacific","TC3","North Asia"
"PKY","Tjilik Riwut","Palangkaraya","Indonesia","ID","-2.223958","113.945782","Pacific","TC3","South Asia"
"PLM","Sultan Mahmud Badaruddin Ii","Palembang","Indonesia","ID","-2.900146","104.698607","Pacific","TC3","South Asia"
"PLN","Pellston Regional Airport of Emmet County Airport","Pellston","United States","US","45.570833","-84.792778","North America","TC1","US, Alaska and Canada"
"PLO","Port Lincoln","Port Lincoln","Australia","AU","-34.603331","135.87454","Pacific","TC3","Australia / New Zealand"
"PLQ","Palanga Intl","Palanga","Lithuania","LT","55.95","21.083333","Atlantic","TC2","Europe"
"PLS","Providenciales","Providenciales","Turks And Caicos Islands","TC","21.775328","-72.262635","North America","TC1","Caribbean"
"PLW","Mutiara","Palu","Indonesia","ID","-0.918617","119.909729","Pacific","TC3","South Asia"
"PLZ","Port Elizabeth","Port Elizabeth","South Africa","ZA","-33.98371","25.611421","Atlantic","TC2","Central / Southern Africa"
"PMC","El Tepual International","Puerto Montt","Chile","CL","-41.433726","-73.098312","South America","TC1","Southern South America"
"PMI","Palma De Mallorca Airport","Palma de Mallorca","Spain","ES","39.547654","2.730388","Atlantic","TC2","Europe"
"PMO","Falcone Borsellino Airport","Palermo","Italy","IT","38.186525","13.104779","Atlantic","TC2","Europe"
"PMR","Palmerston North","Palmerston North","New Zealand","NZ","-40.323534","175.621268","Pacific","TC3","Australia / New Zealand"
"PMW","Palmas","Palmas","Brazil","BR","-10.294687","-48.357668","South America","TC1","Southern South America"
"PMY","El Tehuelche","Puerto Madryn","Argentina","AR","-42.733333","-65.066667","South America","TC1","Southern South America"
"PNA","Pamplona","Pamplona","Spain","ES","42.767497","-1.639347","Atlantic","TC2","Europe"
"PNH","Phnom Penh","Phnom Penh","Cambodia","KH","11.552193","104.846174","Pacific","TC3","South Asia"
"PNI","Pohnpei","Pohnpei, Caroline Islands","Micronesia","FM","6.980947","158.203343","Pacific","TC3","Oceania"
"PNK","Supadio","Pontianak","Indonesia","ID","-0.14735","109.405328","Pacific","TC3","South Asia"
"PNL","Pantelleria","Pantelleria","Italy","IT","36.813611","11.966111","Atlantic","TC2","Europe"
"PNQ","Pune","Pune","India","IN","18.581389","73.920556","Atlantic","TC3","South Asia"
"PNR","Pointe Noire","Pointe Noire","Republic of the Congo","CG","-4.815822","11.884085","Atlantic","TC2","Central / Southern Africa"
"PNS","Pensacola Rgnl","Pensacola","United States","US","30.475942","-87.194157","North America","TC1","US, Alaska and Canada"
"PNT","Puerto Natales","Puerto Natales","Chile","CL","-51.668664","-72.529105","South America","TC1","Southern South America"
"PNZ","Petrolina","Petrolina","Brazil","BR","-9.365738","-40.565845","South America","TC1","Southern South America"
"POA","Salgado Filho","Porto Alegre","Brazil","BR","-29.989611","-51.177088","South America","TC1","Southern South America"
"POM","Port Moresby Jacksons International","Port Moresby","","PG","-9.444308","147.214469","","",""
"POP","Gregorio Luperon International","Puerto Plata","Dominican Republic","DO","19.754942","-70.56315","North America","TC1","Caribbean"
"POS","Piarco","Port Of Spain","Trinidad And Tobago","TT","10.602089","-61.339414","North America","TC1","Caribbean"
"POZ","Lawica","Poznan","Poland","PL","52.414327","16.828845","Atlantic","TC2","Europe"
"PPG","Pago Pago International","Pago Pago","","AS","-14.326389","-170.696389","","",""
"PPN","Guillermo Leon Valencia","Popayan","Colombia","CO","2.453029","-76.609592","South America","TC1","Colombia"
"PPP","Proserpine","Proserpine","Australia","AU","-20.488923","148.551939","Pacific","TC3","Australia / New Zealand"
"PPS","Puerto Princesa","Puerto Princesa","Philippines","PH","9.740198","118.756739","Pacific","TC3","South Asia"
"PPT","Faa'a International","Papeete","French Polynesia","PF","-17.559629","-149.609375","Pacific","TC3","Oceania"
"PQC","Duong Dong Airport","Phu Quoc","Vietnam","VN","10.169789","103.993104","Pacific","TC3","South Asia"
"PQI","Northern Maine Rgnl At Presque Isle","Presque Isle","United States","US","46.685","-68.0475","North America","TC1","US, Alaska and Canada"
"PQQ","Port Macquarie","Port Macquarie","Australia","AU","-31.431402","152.867233","Pacific","TC3","Australia / New Zealand"
"PRA","General Urquiza","Parana","Argentina","AR","-31.794722","-60.480278","South America","TC1","Southern South America"
"PRC","Ernest A Love Fld","Prescott","United States","US","34.65","-112.424167","North America","TC1","US, Alaska and Canada"
"PRG","Václav Havel Airport Prague","Prague","Czechia","CZ","50.106188","14.266638","Atlantic","TC2","Europe"
"PRN","Pristina","Pristina","Kosovo","XK","42.573611","21.035556","Atlantic","TC2","Europe"
"PSA","Pisa International Airport","Pisa","Italy","IT","43.698713","10.399915","Atlantic","TC2","Europe"
"PSC","Tri Cities Airport","Pasco","United States","US","46.259093","-119.1152","North America","TC1","US, Alaska and Canada"
"PSE","Mercedita","Ponce","Puerto Rico","PR","18.010702","-66.563542","North America","TC1","Caribbean"
"PSG","Petersburg James A. Johnson","Petersburg","United States","US","56.804167","-132.9425","North America","TC1","US, Alaska and Canada"
"PSM","Pease Air Force Base","Portsmouth","United States","US","43.0779","-70.823303","North America","TC1","US, Alaska and Canada"
"PSO","Antonio Narino","Pasto","Colombia","CO","1.466667","-77.25","South America","TC1","Colombia"
"PSP","Palm Springs International","Palm Springs","United States","US","33.822976","-116.508444","North America","TC1","US, Alaska and Canada"
"PSS","Posadas","Posadas","Argentina","AR","-27.383889","-55.9675","South America","TC1","Southern South America"
"PTP","Le Raizet","Pointe-a-Pitre","Guadeloupe","GP","16.265297","-61.531803","North America","TC1","Caribbean"
"PTY","Tocumen International","Panama City","Panama","PA","9.066897","-79.387639","North America","TC1","Panama"
"PUF","Pau Pyrenees","Pau","France","FR","43.382348","-0.413573","Atlantic","TC2","Europe"
"PUJ","Punta Cana International Airport","Punta Cana","Dominican Republic","DO","18.562477","-68.363998","North America","TC1","Caribbean"
"PUQ","Carlos Ibanez Del Campo International","Punta Arenas","Chile","CL","-53.005357","-70.843074","South America","TC1","Southern South America"
"PUS","Gimhae International","Busan","South Korea","KR","35.179319","128.948728","Pacific","TC3","North Asia"
"PUW","Pullman-Moscow Rgnl","Pullman","United States","US","46.744722","-117.105","North America","TC1","US, Alaska and Canada"
"PUY","Pula","Pula","Croatia","HR","44.891667","13.923611","Atlantic","TC2","Europe"
"PVD","Theodore Francis Green State","Providence","United States","US","41.726312","-71.436317","North America","TC1","US, Alaska and Canada"
"PVG","Shanghai Pudong International Airport","Shanghai","China","CN","31.143333","121.805278","Pacific","TC3","North Asia"
"PVH","Governador Jorge Teixeira De Oliveira","Porto Velho","Brazil","BR","-8.714311","-63.898307","South America","TC1","Southern South America"
"PVK","Aktio","Preveza","Greece","GR","38.926389","20.765833","Atlantic","TC2","Europe"
"PVR","Licenciado Gustavo Diaz Ordaz International","Puerto Vallarta","Mexico","MX","20.678297","-105.248979","North America","TC1","Mexico"
"PVU","Provo Municipal Airport","Provo","United States","US","40.218056","-111.722222","North America","TC1","US, Alaska and Canada"
"PWM","Portland International Jetport","Portland","United States","US","43.647492","-70.310307","North America","TC1","US, Alaska and Canada"
"PXM","Puerto Escondido","Puerto Escondido","Mexico","MX","15.85","-97.083333","North America","TC1","Mexico"
"PXO","Porto Santo","Porto Santo (Madeira)","Portugal","PT","33.070023","-16.345014","Atlantic","TC2","Europe"
"PXU","Pleiku Airport","Pleiku","Vietnam","VN","14.006346","108.00896","Pacific","TC3","South Asia"
"PZI","Panzhihua","Pan Zhi Hua","China","CN","26.538734","101.793861","Pacific","TC3","North Asia"
"PZU","Port Sudan","Port Sudan","Sudan","SD","19.577778","37.213889","Atlantic","TC2","North Africa"
"QRO","Ingeniero F Espinoza Gutierrez International","Queretaro","Mexico","MX","20.622084","-100.18924","North America","TC1","Mexico"
"QSR","Salerno Pontecagnano Airport","Salerno","Italy","IT","40.620146","14.92084","Atlantic","TC2","Europe"
"QSZ","Shache Airport","Shache","China","CN","38.245562","77.056094","Pacific","TC3","North Asia"
"RAE","Arar","Arar","Saudi Arabia","SA","30.903029","41.137115","Atlantic","TC2","Middle East"
"RAH","Rafha","Rafha","Saudi Arabia","SA","29.623463","43.488786","Atlantic","TC2","Middle East"
"RAI","Praia","Praia","Cape Verde","CV","14.945321","-23.486566","Atlantic","TC2","Central / Southern Africa"
"RAK","Marrakesh Menara Airport","Marrakech","Morocco","MA","31.601875","-8.026902","Atlantic","TC2","North Africa"
"RAO","Leite Lopes","Ribeirao Preto","Brazil","BR","-21.139432","-47.775859","South America","TC1","Southern South America"
"RAP","Rapid City Regional Airport","Rapid City","United States","US","44.037581","-103.061182","North America","TC1","US, Alaska and Canada"
"RAR","Rarotonga International","Rarotonga","Cook Islands","CK","-21.19992","-159.798529","Pacific","TC3","Oceania"
"RBA","Sale","Rabat","Morocco","MA","34.036138","-6.748619","Atlantic","TC2","North Africa"
"RBR","Pres. Medici Airport","Rio Branco","Brazil","BR","-9.868889","-67.898056","South America","TC1","Southern South America"
"RCH","Riohacha","Riohacha","Colombia","CO","11.526226","-72.925956","South America","TC1","Colombia"
"RCU","Rio Cuarto Area De Material","Rio Cuarto","Argentina","AR","-33.096852","-64.274677","South America","TC1","Southern South America"
"RDD","Redding Muni","Redding","United States","US","40.505769","-122.299914","North America","TC1","US, Alaska and Canada"
"RDM","Redmond","Redmond","United States","US","44.254112","-121.150106","North America","TC1","US, Alaska and Canada"
"RDO","Radom Airport","Warsaw","Poland","PL","51.389167","21.213611","Atlantic","TC2","Europe"
"RDU","Raleigh–Durham Airport","Raleigh/Durham","United States","US","35.873592","-78.790862","North America","TC1","US, Alaska and Canada"
"REC","Guararapes","Recife","Brazil","BR","-8.131507","-34.917921","South America","TC1","Southern South America"
"REG","Reggio Calabria","Reggio Calabria","Italy","IT","38.075278","15.650833","Atlantic","TC2","Europe"
"REL","Almirante Zar","Trelew","Argentina","AR","-43.233333","-65.323333","South America","TC1","Southern South America"
"RES","Resistencia","Resistencia","Argentina","AR","-27.451389","-59.050833","South America","TC1","Southern South America"
"REX","General Lucio Blanco International","Reynosa","Mexico","MX","26.011243","-98.227557","North America","TC1","Mexico"
"RFD","Chicago Rockford International Airport ","Rockford","United States","US","42.201748","-89.095372","North America","TC1","US, Alaska and Canada"
"RGA","Rio Grande","Rio Grande","Argentina","AR","-53.779167","-67.75","South America","TC1","Southern South America"
"RGL","Rio Gallegos","Rio Gallegos","Argentina","AR","-51.616667","-69.283333","South America","TC1","Southern South America"
"RGN","Yangon International","Yangon","Myanmar (Burma)","MM","16.900069","96.134152","Pacific","TC3","South Asia"
"RGS","Villafria Airport","Burgos","Spain","ES","42.357451","-3.613573","Atlantic","TC2","Europe"
"RHD","Rio Hondo Airport","Rio Hondo","Argentina","AR","-27.496667","-64.935958","South America","TC1","Southern South America"
"RHI","Rhinelander Oneida County Airport","Rhinelander","United States","US","45.625707","-89.462533","North America","TC1","US, Alaska and Canada"
"RHO","Rhodes International Airport","Rhodes","Greece","GR","36.401866","28.090677","Atlantic","TC2","Europe"
"RIC","Richmond International","Richmond","United States","US","37.506111","-77.3225","North America","TC1","US, Alaska and Canada"
"RIS","Rishiri","Rishiri","Japan","JP","45.183333","141.25","Pacific","TC3","Japan"
"RIW","Riverton","Riverton","United States","US","43.064444","-108.456944","North America","TC1","US, Alaska and Canada"
"RIX","Riga International Airport","Riga","Latvia","LV","56.92208","23.979806","Atlantic","TC2","Europe"
"RIZ","Rizhao Shanzihe Airport","Rizhao","China","CN","35.400771","119.317278","Pacific","TC3","North Asia"
